Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2023-01-18T03:00+01:00,2294.25,30438.22,18195.73,122.87
2023-01-18T04:00+01:00,2294.07,31826.62,18139.34,119.91
2023-01-18T05:00+01:00,2292.92,33641.31,18316.27,126.6
2023-01-18T06:00+01:00,2287.16,36512.89,18323.91,152.72
2023-01-18T07:00+01:00,2284.74,37888.72,18468.48,171.69
2023-01-18T08:00+01:00,2283.86,38566.91,19291.51,188.67
2023-01-18T09:00+01:00,2283.2,38424.24,20844.33,183.11
2023-01-18T10:00+01:00,2282.61,37839.54,23125.97,161.25
2023-01-18T11:00+01:00,2285.86,37857.05,24978.09,152.45
2023-01-18T12:00+01:00,2285.11,37610.83,26102.68,140.87
2023-01-18T13:00+01:00,2282.09,37279.11,25828.75,141.24
2023-01-18T14:00+01:00,2281.89,36975.51,25146.92,142.33
2023-01-18T15:00+01:00,2281.95,37545.19,23391.55,152.69
2023-01-18T16:00+01:00,2281.96,38621.88,23590.46,153.81
2023-01-18T17:00+01:00,2281.34,38950.49,26073.96,164.64
2023-01-18T18:00+01:00,2281.98,38730.11,28491.22,158.96
2023-01-18T19:00+01:00,2282.29,37533.23,29789.39,133.55
2023-01-18T20:00+01:00,2281.7,35307.49,31501.11,137.48
2023-01-18T21:00+01:00,2281.76,33640.19,33323.3,131.47
2023-01-18T22:00+01:00,2281.35,31967.69,33030.35,128.99
2023-01-18T23:00+01:00,2280.01,29791.6,34201.8,112.68
2023-01-19T00:00+01:00,2280.65,28647.64,34522.81,111.53
2023-01-19T01:00+01:00,2281.06,28211.37,34710.73,106.98
2023-01-19T02:00+01:00,2280.4,28066.64,34616.09,104.97
2023-01-19T03:00+01:00,2290.6,28377.53,34012.4,101.72
2023-01-19T04:00+01:00,2507.26,28443.41,34091.05,99.14
2023-01-19T05:00+01:00,2528.11,29294.62,34353.37,110.95
2023-01-19T06:00+01:00,2526,31426.86,34608.64,118.22
2023-01-19T07:00+01:00,2522.43,34682.87,34552.17,149.62
2023-01-19T08:00+01:00,2518.69,36187.99,33894.02,159.93
2023-01-19T09:00+01:00,2516.99,36209.55,34400.25,155.88
2023-01-19T10:00+01:00,2516.86,36489.1,35775.31,154.81
2023-01-19T11:00+01:00,2609.59,36316.94,36185.8,138.63
2023-01-19T12:00+01:00,2654.73,36445.85,36096.16,150.07
2023-01-19T13:00+01:00,2652.71,36547.4,35090.39,154.87
2023-01-19T14:00+01:00,2651.94,37744.11,30300.22,160.49
2023-01-19T15:00+01:00,2650.23,40232.43,27291.63,179.1
2023-01-19T16:00+01:00,2651.63,41022.68,25476.81,186.29
2023-01-19T17:00+01:00,2651.84,40609.45,25411.18,198.73
2023-01-19T18:00+01:00,2649.6,40597.59,25235.11,197.57
2023-01-19T19:00+01:00,2646.37,40564.83,24481.84,186.29
2023-01-19T20:00+01:00,2646.27,40082.39,22209.59,169.93
2023-01-19T21:00+01:00,2645.07,38820.08,21989.03,159.77
2023-01-19T22:00+01:00,2643.73,37541.94,20807.81,162.14
2023-01-19T23:00+01:00,2643.88,35496,19150.14,139.5
2023-01-20T00:00+01:00,2643.89,35665.84,18241.16,146.89
2023-01-20T01:00+01:00,2639.22,35466.99,17484.94,144.5
2023-01-20T02:00+01:00,2639.7,35556.51,16464.12,142.44
2023-01-20T03:00+01:00,2638.6,35798.18,15867.53,142.8
2023-01-20T04:00+01:00,2639.31,36237.18,15369.12,144.98
2023-01-20T05:00+01:00,2635,37478.48,14694.12,150.5
2023-01-20T06:00+01:00,2633.68,39957.43,14249.44,176.01
2023-01-20T07:00+01:00,2632,40716.9,13543.19,208.07
2023-01-20T08:00+01:00,2656.83,41613.39,13415.5,235.06
2023-01-20T09:00+01:00,2713.32,41489.03,14166.05,221.7
2023-01-20T10:00+01:00,2749.92,41191.65,15221.65,209.77
2023-01-20T11:00+01:00,2778.22,41171.52,15893.35,201.52
2023-01-20T12:00+01:00,2794.61,41230.22,15766.08,189.26
2023-01-20T13:00+01:00,2794.12,41276.39,14851.99,181.63
2023-01-20T14:00+01:00,2794.52,41396.78,12983.96,182.36
2023-01-20T15:00+01:00,2794.65,41637.3,11149.61,192
2023-01-20T16:00+01:00,2797.79,41729.22,10071.41,200
2023-01-20T17:00+01:00,2804.1,42267.3,10148.07,208.22
2023-01-20T18:00+01:00,2804.06,42315.26,10241.95,208.4
2023-01-20T19:00+01:00,2804.43,42033.44,10432.68,197
2023-01-20T20:00+01:00,2807.97,41753.92,10747.4,175.7
2023-01-20T21:00+01:00,2807.88,41275.1,11126.76,166.37
2023-01-20T22:00+01:00,2807.94,39741.92,11544.95,163.1
2023-01-20T23:00+01:00,2807.07,37418.58,12211.75,147.55
2023-01-21T00:00+01:00,2808.67,36046.77,12798.69,144.13
2023-01-21T01:00+01:00,2808.51,35012.83,13572.47,140.06
2023-01-21T02:00+01:00,2808.09,34729.42,14414.62,140.19
2023-01-21T03:00+01:00,2808.32,33986.03,15493.59,133.74
2023-01-21T04:00+01:00,2808.16,34013.16,16193.39,131.24
2023-01-21T05:00+01:00,2808.36,34125.19,16863.02,132.06
2023-01-21T06:00+01:00,2806.6,34481.4,17347.65,130.47
2023-01-21T07:00+01:00,2799.93,35685.55,17312.07,140.25
2023-01-21T08:00+01:00,2809.9,36211.94,17889.3,152.48
2023-01-21T09:00+01:00,2879.45,36250.41,18922.58,171.66
2023-01-21T10:00+01:00,2946.28,36111.16,21091.16,170.01
2023-01-21T11:00+01:00,2946.85,36313.56,22295.62,156.94
2023-01-21T12:00+01:00,2930.27,36065.16,23131.13,147.91
2023-01-21T13:00+01:00,2931.33,35754.42,23865.26,137.02
2023-01-21T14:00+01:00,2930.23,34844.47,25022.35,136.58
2023-01-21T15:00+01:00,2926.12,35145.22,25669.02,135.9
2023-01-21T16:00+01:00,2908.01,35937.76,27246.03,144.22
2023-01-21T17:00+01:00,2825.68,36155.31,29196.75,173.92
2023-01-21T18:00+01:00,2307.18,35843.08,29983.12,178.89
2023-01-21T19:00+01:00,2117.72,35194.02,30121.23,143.52
2023-01-21T20:00+01:00,2004.8,34084.41,29744.06,138.53
2023-01-21T21:00+01:00,2004.74,33245.32,29756.64,136.04
2023-01-21T22:00+01:00,2005.23,32245.21,29097.38,131.88
2023-01-21T23:00+01:00,2004.39,30707.01,28248.25,117.76
2023-01-22T00:00+01:00,2004.82,30154.41,27108.52,127.6
2023-01-22T01:00+01:00,2005.34,29617.21,26602.91,119.01
2023-01-22T02:00+01:00,2005.12,28492.71,25842.03,116.77
2023-01-22T03:00+01:00,2004.8,28406.19,24627.9,118.35
2023-01-22T04:00+01:00,2004.64,28759.58,23660.77,122.12
2023-01-22T05:00+01:00,2004.5,29185.81,22443.01,117.79
2023-01-22T06:00+01:00,2003.61,29996.43,21848.38,127.6
2023-01-22T07:00+01:00,2004.01,31057.32,21010.59,127.6
2023-01-22T08:00+01:00,2014.89,32970.49,20421.74,137.51
2023-01-22T09:00+01:00,2059.69,34872,19927.35,145.82
2023-01-22T10:00+01:00,2080.55,35822.6,19395.45,151.28
2023-01-22T11:00+01:00,2121.08,37306.07,18887.9,161.75
2023-01-22T12:00+01:00,2149.54,38363.54,17882.5,161.55
2023-01-22T13:00+01:00,2156.33,39251,16981.31,150
2023-01-22T14:00+01:00,2157.03,39631.59,16336.53,154.9
2023-01-22T15:00+01:00,2156.54,39812.8,15630.05,157.49
2023-01-22T16:00+01:00,2157.3,39887.12,15287.87,171.03
2023-01-22T17:00+01:00,2156.73,40009.7,15279.96,191.99
2023-01-22T18:00+01:00,2156.82,40135.55,15288.65,202.07
2023-01-22T19:00+01:00,2157.22,40125.81,14901.76,199.19
2023-01-22T20:00+01:00,2156.34,39750.76,14551.08,179.01
2023-01-22T21:00+01:00,2156.49,39789.2,14271.55,170.77
2023-01-22T22:00+01:00,2156.04,38710.65,13800.96,162.86
2023-01-22T23:00+01:00,2156.14,37600.44,13619.79,153.56
2023-01-23T00:00+01:00,2156.12,37121.38,13048.09,148.96
2023-01-23T01:00+01:00,2156.03,37308.34,12844.88,149
2023-01-23T02:00+01:00,2156.43,37376.96,12410.05,148.4
2023-01-23T03:00+01:00,2155.64,37608.59,12015.27,147.59
2023-01-23T04:00+01:00,2153.8,38134.76,11744.44,149.88
2023-01-23T05:00+01:00,2153.78,40185.82,11998.95,150.32
2023-01-23T06:00+01:00,2153.11,42539.46,12354.92,189.96
2023-01-23T07:00+01:00,2153.27,43396.44,12583.85,226.54
2023-01-23T08:00+01:00,2140.65,43790.64,12455.86,257.92
2023-01-23T09:00+01:00,2140.46,44161.27,12564.37,270.22
2023-01-23T10:00+01:00,2142.97,44031.02,13150.94,249.94
2023-01-23T11:00+01:00,2141.86,43847.85,13809.75,230.23
2023-01-23T12:00+01:00,2139.99,43678.66,14368.07,220.95
2023-01-23T13:00+01:00,2138.8,43071.86,14731.45,219.18
2023-01-23T14:00+01:00,2137.35,42493.06,14172.3,219.69
2023-01-23T15:00+01:00,2135.26,42635.09,13737.58,218.99
2023-01-23T16:00+01:00,2132.83,42540.88,14090.66,224.58
2023-01-23T17:00+01:00,2131.16,43167.42,15329.79,248.9
2023-01-23T18:00+01:00,2134.29,43266.82,16085.09,248.07
2023-01-23T19:00+01:00,2133.92,42753.87,16147.18,223.19
2023-01-23T20:00+01:00,2134.6,42113.19,15865.69,203.53
2023-01-23T21:00+01:00,2133.03,41468.49,15417.44,184.01
2023-01-23T22:00+01:00,2133.55,40220.18,15046.95,172.09
2023-01-23T23:00+01:00,2133.2,38521.64,14656.2,163.48
2023-01-24T00:00+01:00,2130.89,37771.82,14656.63,164.85
2023-01-24T01:00+01:00,2129.14,37423.45,14635.43,160.07
2023-01-24T02:00+01:00,2128.75,36934.06,14759.54,154.79
2023-01-24T03:00+01:00,2133.83,37107.35,14475.79,149.05
2023-01-24T04:00+01:00,2136.15,36952.32,13996.66,153.65
2023-01-24T05:00+01:00,2134.35,38715.55,13643.73,163.34
2023-01-24T06:00+01:00,2131.01,41919.15,13138.01,183.61
2023-01-24T07:00+01:00,2131.57,43399.11,12753.98,210.08
2023-01-24T08:00+01:00,2134.82,44249.28,12759.31,251.1
2023-01-24T09:00+01:00,2132.83,44640.62,12928.08,256.43
2023-01-24T10:00+01:00,2130.39,43811.72,13344.97,238.66
2023-01-24T11:00+01:00,2128.9,43595.83,13499.92,229.98
2023-01-24T12:00+01:00,2129.38,43891.57,13449.31,217.92
2023-01-24T13:00+01:00,2130.69,43885.25,13402.77,206.05
2023-01-24T14:00+01:00,2130.53,43660.21,12681.97,215.28
2023-01-24T15:00+01:00,2128.62,43459.79,11555.97,217.98
2023-01-24T16:00+01:00,2128.28,43181.46,11072.69,224.58
2023-01-24T17:00+01:00,2127.95,43674.43,11069.3,250
2023-01-24T18:00+01:00,2128.14,44266.45,10819.01,250
2023-01-24T19:00+01:00,2127.91,43973.83,10342.55,231.15
2023-01-24T20:00+01:00,2130.07,43442.11,9856.34,214.02
2023-01-24T21:00+01:00,2130.1,42875.18,9325.38,187.37
2023-01-24T22:00+01:00,2128.91,42040.1,9299.68,172.43
2023-01-24T23:00+01:00,2132.37,41034.71,9377,162.24
2023-01-25T00:00+01:00,2132.68,40298.82,9722.74,149.17
2023-01-25T01:00+01:00,2132.12,39944.42,9930.05,150.83
2023-01-25T02:00+01:00,2132.47,39716.13,10376.81,150.71
2023-01-25T03:00+01:00,2133.84,39595.85,10747.44,147.57
2023-01-25T04:00+01:00,2134.42,39576,11019.68,146.7
2023-01-25T05:00+01:00,2134.85,40748.99,11243.44,150.85
2023-01-25T06:00+01:00,2134.07,42700.17,11495.75,170.6
2023-01-25T07:00+01:00,2134.11,44202.41,11788.8,200.09
2023-01-25T08:00+01:00,2133.15,44775.66,12542.3,225.04
2023-01-25T09:00+01:00,2130.97,44815.96,13191.9,225
2023-01-25T10:00+01:00,2132.15,44830.82,14078.44,212.42
2023-01-25T11:00+01:00,2131.32,44804.57,15238.04,200.98
2023-01-25T12:00+01:00,2132.03,44471.17,15796.45,193.2
2023-01-25T13:00+01:00,2131.6,44461.56,16045.49,185.2
2023-01-25T14:00+01:00,2131.06,44714.93,15705.92,191.7
2023-01-25T15:00+01:00,2132.61,44804.09,15238.31,197.3
2023-01-25T16:00+01:00,2130.48,45216.44,14532.55,199.19
2023-01-25T17:00+01:00,2131.63,45386.81,14250.64,206.35
2023-01-25T18:00+01:00,2131.23,45384.11,14303.26,208.62
2023-01-25T19:00+01:00,2130.02,44286.89,14101.99,193.21
2023-01-25T20:00+01:00,2129.19,43379.53,13374.2,174.29
2023-01-25T21:00+01:00,2128.27,43111.46,12608.04,165.95
2023-01-25T22:00+01:00,2128.69,42688.75,12026.81,163.61
2023-01-25T23:00+01:00,2128.59,41957.09,11667.13,153.23
2023-01-26T00:00+01:00,2128.74,40367.66,11608.91,150
2023-01-26T01:00+01:00,2127.86,39818.77,11507.49,140.33
2023-01-26T02:00+01:00,2128.11,39400.43,11992.96,137.13
2023-01-26T03:00+01:00,2127.91,39277.17,12202.55,134.63
2023-01-26T04:00+01:00,2127.99,39512.94,11813.6,136.01
2023-01-26T05:00+01:00,2128.09,40394.41,11429.14,143.85
2023-01-26T06:00+01:00,2127.96,41945.3,11457.48,165.68
2023-01-26T07:00+01:00,2128.09,42998.22,11883.07,186.98
2023-01-26T08:00+01:00,2127.42,42931.57,12277.08,198.95
2023-01-26T09:00+01:00,2124.52,42951.67,13126.16,202.91
2023-01-26T10:00+01:00,2128.34,43278.44,14166.79,197.11
2023-01-26T11:00+01:00,2130.87,43814.89,14994.55,194.23
2023-01-26T12:00+01:00,2127.81,43784,15665.35,187.19
2023-01-26T13:00+01:00,2123.95,43668.58,15957.35,184.72
2023-01-26T14:00+01:00,2124.6,43834.23,15920.31,181.28
2023-01-26T15:00+01:00,2125.64,43915.65,14840.17,175.62
2023-01-26T16:00+01:00,2129.01,44216.58,14752.75,168.86
2023-01-26T17:00+01:00,2128.89,44013.69,16245.79,186.2
2023-01-26T18:00+01:00,2130.09,44038.8,18348.31,180.73
2023-01-26T19:00+01:00,2131.25,43104.28,19434.73,170.55
2023-01-26T20:00+01:00,2129.32,42295.66,19499.76,158.99
2023-01-26T21:00+01:00,2130.93,41636.88,18844.4,154.44
2023-01-26T22:00+01:00,2131.61,39834.54,18377.71,149.75
2023-01-26T23:00+01:00,2129.51,37291.17,18788.1,137.91
2023-01-27T00:00+01:00,2128.95,36011.61,19201.35,135
2023-01-27T01:00+01:00,2127.54,35432.47,19544.97,132.23
2023-01-27T02:00+01:00,2125.98,35198.66,19783.69,130.32
2023-01-27T03:00+01:00,2123.46,35244.95,19624.02,125.11
2023-01-27T04:00+01:00,2122.92,35618.7,20106.23,128.31
2023-01-27T05:00+01:00,2124.43,36942.24,19976.85,134.12
2023-01-27T06:00+01:00,2130.05,39298.44,19149.95,151.01
2023-01-27T07:00+01:00,2126.56,40635.32,18738.77,176.1
2023-01-27T08:00+01:00,2124.61,41791.33,18622.61,195
2023-01-27T09:00+01:00,2124.85,42644.01,19017.19,199.19
2023-01-27T10:00+01:00,2127.7,42867.28,19551.19,195
2023-01-27T11:00+01:00,2124.41,43170.37,19992.49,190
2023-01-27T12:00+01:00,2125.05,43207.98,19725.31,183.06
2023-01-27T13:00+01:00,2124.84,42993.88,19161.8,180
2023-01-27T14:00+01:00,2126.63,42638.98,18113.87,181.5
2023-01-27T15:00+01:00,2123.22,42786.04,16723.01,185
2023-01-27T16:00+01:00,2122.65,42755.25,15588.81,188
2023-01-27T17:00+01:00,2122.17,42619.46,15395.94,198.05
2023-01-27T18:00+01:00,2121.91,42818.87,15218.75,200.7
2023-01-27T19:00+01:00,2122.74,42635.11,14600.4,193.7
2023-01-27T20:00+01:00,2122.6,42345.37,13892.92,181.5
2023-01-27T21:00+01:00,2122.39,40803.03,13195.13,166.25
2023-01-27T22:00+01:00,2122.01,40165.14,12369.69,155.12
2023-01-27T23:00+01:00,2120.49,38987.83,11494.72,146
2023-01-28T00:00+01:00,2120.42,38045.99,10568.65,139.9
2023-01-28T01:00+01:00,2119.79,37148.38,10072.68,135.06
2023-01-28T02:00+01:00,2120.65,36482.9,9916.76,133.38
2023-01-28T03:00+01:00,2121.07,36307.65,9926.95,129.59
2023-01-28T04:00+01:00,2120.77,36121.29,10032.99,125.28
2023-01-28T05:00+01:00,2120.92,36133.21,10099.67,122.83
2023-01-28T06:00+01:00,2118.14,36594.01,10345.39,128.85
2023-01-28T07:00+01:00,2118.29,38285,10708.22,136.32
2023-01-28T08:00+01:00,2118.18,39010.88,11155.3,145.43
2023-01-28T09:00+01:00,2117.08,39411.36,12252.68,160.16
2023-01-28T10:00+01:00,2120.39,39447.35,13800.03,161.57
2023-01-28T11:00+01:00,2119.82,39476.65,15176.52,157.3
2023-01-28T12:00+01:00,2116.53,39368.04,16770.28,141.56
2023-01-28T13:00+01:00,2115.83,39068.16,17403.58,135.32
2023-01-28T14:00+01:00,2113.72,39153.12,17401.48,138.16
2023-01-28T15:00+01:00,2114.05,39296.78,15999.68,147.14
2023-01-28T16:00+01:00,2114.38,39461.25,14652.76,154.27
2023-01-28T17:00+01:00,2114.21,39706.4,15493.85,164.93
2023-01-28T18:00+01:00,2114.59,39613.95,16332.22,174.06
2023-01-28T19:00+01:00,2114.51,38670.03,16769.73,163.56
2023-01-28T20:00+01:00,2114.54,36550.16,16770.16,149.96
2023-01-28T21:00+01:00,2114.5,34823.45,16679.22,146.13
2023-01-28T22:00+01:00,2114.83,32356.34,16817.48,142.23
2023-01-28T23:00+01:00,2115.2,29678.76,17678.93,139.78
2023-01-29T00:00+01:00,2115.44,27212.98,18759.59,154.85
2023-01-29T01:00+01:00,2115.98,25700.01,19789.49,129.66
2023-01-29T02:00+01:00,2115.65,25128.83,20042.28,126.23
2023-01-29T03:00+01:00,2115.58,25243.37,20325.15,123.63
2023-01-29T04:00+01:00,2114.42,24523.21,21547.1,123.87
2023-01-29T05:00+01:00,2114.66,24306.32,22217.51,123.13
2023-01-29T06:00+01:00,2115.09,24146.72,22647.1,127.74
2023-01-29T07:00+01:00,2114.83,24529.07,23589.89,133.26
2023-01-29T08:00+01:00,2114.74,25486.23,25247.3,148.07
2023-01-29T09:00+01:00,2114.8,26110.85,27773.87,155.77
2023-01-29T10:00+01:00,2115.51,25535.96,29688.98,124.76
2023-01-29T11:00+01:00,2114.95,25146.96,32142.6,121.06
2023-01-29T12:00+01:00,2114.33,24967.49,33626.62,115.31
2023-01-29T13:00+01:00,2114.52,25502.96,34584.75,114.97
2023-01-29T14:00+01:00,2114.63,25358.87,33471.59,121.03
2023-01-29T15:00+01:00,2114.01,24851.72,31795.15,125.5
2023-01-29T16:00+01:00,2114.25,24847.03,31920.45,130.09
2023-01-29T17:00+01:00,2114.22,24141.38,34009.28,156.14
2023-01-29T18:00+01:00,2113.68,23712.09,35483.82,153.36
2023-01-29T19:00+01:00,2114.28,22553.94,37870.74,128.65
2023-01-29T20:00+01:00,2114.3,20026.47,39194.53,99.84
2023-01-29T21:00+01:00,2112.75,18471.4,39513.36,85
2023-01-29T22:00+01:00,2112.65,18044.33,38999.23,79.83
2023-01-29T23:00+01:00,2107.75,17859.82,39378.84,64.36
2023-01-30T00:00+01:00,2106.09,16837.09,40943.92,45
2023-01-30T01:00+01:00,2108.62,17161.76,40593.28,5.9
2023-01-30T02:00+01:00,2109.01,17065.01,40816.08,5.07
2023-01-30T03:00+01:00,2109.06,17399.45,40798.6,2.03
2023-01-30T04:00+01:00,2109.95,18823.57,40725.13,9.03
2023-01-30T05:00+01:00,2109.92,20212.81,40871.35,37.47
2023-01-30T06:00+01:00,2107.93,21160.35,41751.52,88.1
2023-01-30T07:00+01:00,2107.84,21813.61,42394.93,102.18
2023-01-30T08:00+01:00,2107.43,22722.5,42898.6,115.5
2023-01-30T09:00+01:00,2106.8,22996.45,44940.68,100.8
2023-01-30T10:00+01:00,2104.21,22330.3,47839.64,96.81
2023-01-30T11:00+01:00,2100.47,22943.56,49697.88,88.23
2023-01-30T12:00+01:00,2099.88,22984.52,49646.96,86.1
2023-01-30T13:00+01:00,2112.56,22915.8,49156.21,83.38
2023-01-30T14:00+01:00,2109.69,22919.57,48261.36,88.36
2023-01-30T15:00+01:00,2107.73,23739.75,46873.5,86.12
2023-01-30T16:00+01:00,2108.68,23778.29,44956.64,89.69
2023-01-30T17:00+01:00,2108.68,24010.24,44553.23,98.62
2023-01-30T18:00+01:00,2107.14,23808.47,45256.67,96.29
2023-01-30T19:00+01:00,2106.65,23267.77,45075.23,100.7
2023-01-30T20:00+01:00,2106.47,21881.58,44036.37,89.95
2023-01-30T21:00+01:00,2107.22,21484.48,42912.8,86.85
2023-01-30T22:00+01:00,2106.51,20812.48,41068.73,88.15
2023-01-30T23:00+01:00,2106.06,20592.79,39661.63,90.8
2023-01-31T00:00+01:00,2101.42,19956.31,39025.74,94.01
2023-01-31T01:00+01:00,2107.83,20454.83,38267.63,98.15
2023-01-31T02:00+01:00,2106.45,19923.16,37397.75,98.15
2023-01-31T03:00+01:00,2104.59,20050.49,36784.82,100.91
2023-01-31T04:00+01:00,2106.44,20553.24,36370.98,105.29
2023-01-31T05:00+01:00,2107.24,21278.46,36827.09,109.53
2023-01-31T06:00+01:00,2106.08,23469.58,37283.78,144.34
2023-01-31T07:00+01:00,2107.07,24539.35,38446.34,171.4
2023-01-31T08:00+01:00,2105.22,24745.99,40157.68,182.98
2023-01-31T09:00+01:00,2105.25,24756.19,42697.94,169.94
2023-01-31T10:00+01:00,2106.96,24555.75,45831.68,167.11
2023-01-31T11:00+01:00,2106.98,24650.87,47646.63,146.33
2023-01-31T12:00+01:00,2104.73,23774.15,48745.5,138.23
2023-01-31T13:00+01:00,2103.83,23493.61,49044.54,123.71
2023-01-31T14:00+01:00,2098.09,23446.32,48654.84,106.62
2023-01-31T15:00+01:00,2101.44,23938.19,48100.88,108.1
2023-01-31T16:00+01:00,2102.54,23077.22,47801.48,101.73
2023-01-31T17:00+01:00,2102.99,22796.08,47951.45,103.18
2023-01-31T18:00+01:00,2103.27,23330.98,47386.02,108.96
2023-01-31T19:00+01:00,2101.27,22731.75,46348.71,100.28
2023-01-31T20:00+01:00,2101.19,21486.64,46431.83,94.92
2023-01-31T21:00+01:00,2099.43,20370.42,46372.92,86.19
2023-01-31T22:00+01:00,2101.83,19481.94,45395.35,86.1
2023-01-31T23:00+01:00,2102.44,18500.74,45010.77,69.56
2023-02-01T00:00+01:00,2099.69,17200.72,45569.4,79.94
2023-02-01T01:00+01:00,2101.32,16821.1,45465.72,67.55
2023-02-01T02:00+01:00,2101.03,17164.74,43788.05,65.69
2023-02-01T03:00+01:00,2099.12,16629.57,44704.05,66.82
2023-02-01T04:00+01:00,2097.28,16621.83,45686.64,57.59
2023-02-01T05:00+01:00,2097.89,17580.65,46520.43,74.96
2023-02-01T06:00+01:00,2096.12,19746.11,47294.11,95.98
2023-02-01T07:00+01:00,2092.44,20763.21,48091.92,112.75
2023-02-01T08:00+01:00,2098.4,21607.78,49123.52,120.74
2023-02-01T09:00+01:00,2099.98,22265.79,49455.67,111.29
2023-02-01T10:00+01:00,2095.16,22411.88,51334.48,105.03
2023-02-01T11:00+01:00,2092.84,22394.05,52226.32,101.45
2023-02-01T12:00+01:00,2095.12,22619.54,52050.95,99.34
2023-02-01T13:00+01:00,2097.66,21154.92,51123.62,98.53
2023-02-01T14:00+01:00,1894.85,21166.2,50572.62,95.97
2023-02-01T15:00+01:00,1724.64,21119.79,51302.27,98.56
2023-02-01T16:00+01:00,2007.03,21256.34,50606.84,102.69
2023-02-01T17:00+01:00,2062.65,21650.94,50971.32,109.12
2023-02-01T18:00+01:00,2081.67,21366.44,51367.39,111.58
2023-02-01T19:00+01:00,2083.93,21579.73,51115.57,100.88
2023-02-01T20:00+01:00,2083.8,20384.13,50760.77,97.65
2023-02-01T21:00+01:00,2084.64,19384.1,49633.54,94.75
2023-02-01T22:00+01:00,2087.63,18531.02,48909.58,86.42
2023-02-01T23:00+01:00,2093.23,17686.42,48625.09,78.59
2023-02-02T00:00+01:00,2090.75,16321.56,49104.14,74.3
2023-02-02T01:00+01:00,2090.6,16501.2,48595.83,67.77
2023-02-02T02:00+01:00,2089.61,16281.61,48642.63,71.35
2023-02-02T03:00+01:00,2089.01,16579.3,47743.27,76.75
2023-02-02T04:00+01:00,2092.5,17515.48,46734.2,88.55
2023-02-02T05:00+01:00,2094.4,19672.74,45041.08,93.11
2023-02-02T06:00+01:00,2094.91,23663.23,43476.27,116.21
2023-02-02T07:00+01:00,2097.73,27288.88,40673.41,139.22
2023-02-02T08:00+01:00,2104.87,29687.76,38138.32,169.87
2023-02-02T09:00+01:00,2111.58,31590.99,36284.82,178.2
2023-02-02T10:00+01:00,2107.42,32926.49,35413.84,170.09
2023-02-02T11:00+01:00,2108.5,32832.6,34950.04,167.21
2023-02-02T12:00+01:00,2103.38,31838.26,34263.12,156.86
2023-02-02T13:00+01:00,2096.81,32254.63,32347.6,152.74
2023-02-02T14:00+01:00,2095.19,33608.8,28833.33,161.44
2023-02-02T15:00+01:00,2095.52,34124.4,24786.41,163.39
2023-02-02T16:00+01:00,2096.47,34502.5,22152.78,167.28
2023-02-02T17:00+01:00,2103.54,34519.79,21797.01,178.17
2023-02-02T18:00+01:00,2107.68,34444.84,23380.75,183.12
2023-02-02T19:00+01:00,2106.89,34400.61,25903.07,172.18
2023-02-02T20:00+01:00,2108.23,32990.27,28578.73,142.09
2023-02-02T21:00+01:00,2106.89,31024.44,31522.41,143.54
2023-02-02T22:00+01:00,2106.29,28327.42,34254.98,130.15
2023-02-02T23:00+01:00,2100.58,23160.98,36568.32,103.93
2023-02-03T00:00+01:00,2098.99,20902.88,40224.56,108.3
2023-02-03T01:00+01:00,2098.47,19943.68,42299.34,100.27
2023-02-03T02:00+01:00,2098.4,19303.27,44306.49,93.82
2023-02-03T03:00+01:00,2098.76,19386.73,45518.46,87.83
2023-02-03T04:00+01:00,2097.92,19689.6,47118.1,84.03
2023-02-03T05:00+01:00,2094.98,20233.75,47803.42,89.02
2023-02-03T06:00+01:00,2092.35,22228.01,49528.1,100.27
2023-02-03T07:00+01:00,2096.57,23700.54,49625.98,107.73
2023-02-03T08:00+01:00,2093.22,24896.64,50428.59,110.39
2023-02-03T09:00+01:00,2090.64,25174.09,50941.71,110.01
2023-02-03T10:00+01:00,2090.7,24068.69,52055.02,97.73
2023-02-03T11:00+01:00,2089.99,24004.6,54178.55,102.81
2023-02-03T12:00+01:00,2090.44,23861.82,54793.97,102
2023-02-03T13:00+01:00,2090.2,23709.49,54114.49,99.19
2023-02-03T14:00+01:00,2090.7,23807.36,53088.33,97.91
2023-02-03T15:00+01:00,2087.92,23819.71,51802.94,102
2023-02-03T16:00+01:00,2085.36,24552.65,49857.66,107.72
2023-02-03T17:00+01:00,2090.48,25342.58,48830.62,112.4
2023-02-03T18:00+01:00,2090.27,25038.79,48896.56,113.52
2023-02-03T19:00+01:00,2090.58,23433.94,48396.23,108.07
2023-02-03T20:00+01:00,2090.01,22471.1,46793.38,103.7
2023-02-03T21:00+01:00,2089.19,21623.59,45736.04,102.95
2023-02-03T22:00+01:00,2088.66,21642.95,43417.52,113.19
2023-02-03T23:00+01:00,2088.41,21664.79,40299.87,107.8
2023-02-04T00:00+01:00,2090.37,21035.63,37008.49,99.36
2023-02-04T01:00+01:00,2090.12,21354.04,31848.54,106.25
